"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"1983",1,1,"field","2015-06-06 12:00:00",2.82916666666667,"",1,0,0,0,15,2015-06-06
"1984",1,1,"field","2015-06-07 12:00:00",3.00276271326081,"Emergence",1,0,0,0,15,2015-06-07
"1985",1,1,"field","2015-06-08 12:00:00",3.02171505700547,"",1.42524189971113,0,0,0,15,2015-06-08
"1986",1,1,"field","2015-06-09 12:00:00",3.04576102249339,"",1.87048434174932,0,0,0,15,2015-06-09
"1987",1,1,"field","2015-06-10 12:00:00",3.06941962368793,"",2.46029505210114,0,0,0,15,2015-06-10
"1988",1,1,"field","2015-06-11 12:00:00",3.09223187866119,"",2.67200506035139,0,0,0,15,2015-06-11
"1989",1,1,"field","2015-06-12 12:00:00",3.10313068948945,"",2.85533976118488,0,0,0,15,2015-06-12
"1990",1,1,"field","2015-06-13 12:00:00",3.11650156033327,"",3.3208098275516,0,0,0,15,2015-06-13
"1991",1,1,"field","2015-06-14 12:00:00",3.1360393563089,"",4.1728626735449,0,0,0,15,2015-06-14
"1992",1,1,"field","2015-06-15 12:00:00",3.16015084714777,"",4.84272090594636,0,0,0,15,2015-06-15
"1993",1,1,"field","2015-06-16 12:00:00",3.1745353647151,"",5.89063614103909,0,0,0,15,2015-06-16
"1994",1,1,"field","2015-06-17 12:00:00",3.19193812626857,"",7.22267884661595,0,0,0,15,2015-06-17
"1995",1,1,"field","2015-06-18 12:00:00",3.20932428635764,"",8.36918680731987,0,0,0,15,2015-06-18
"1996",1,1,"field","2015-06-19 12:00:00",3.2256904948869,"",10.215821852992,0,0,0,15,2015-06-19
"1997",1,1,"field","2015-06-20 12:00:00",3.24720499912937,"",12.2320423597153,0,0,0,15,2015-06-20
"1998",1,1,"field","2015-06-21 12:00:00",3.27020056765179,"",14.5361034894239,0,0,0,15,2015-06-21
"1999",1,1,"field","2015-06-22 12:00:00",3.29579458103924,"",17.1474056850401,0,0,0,15,2015-06-22
"2000",1,1,"field","2015-06-23 12:00:00",3.31524663576164,"",19.6822727302468,0,0,0,15,2015-06-23
"2001",1,1,"field","2015-06-24 12:00:00",3.33371809234768,"",21.2816454498481,0,0,0,15,2015-06-24
"2002",1,1,"field","2015-06-25 12:00:00",3.35278689626268,"",23.9779885192107,0,0,0,15,2015-06-25
"2003",1,1,"field","2015-06-26 12:00:00",3.37497060085489,"",27.3329234994731,0,0,0,15,2015-06-26
"2004",1,1,"field","2015-06-27 12:00:00",3.39415179372237,"",31.0820479560986,0,0,0,15,2015-06-27
"2005",1,1,"field","2015-06-28 12:00:00",3.41648586648989,"",35.2029042938504,0,0,0,15,2015-06-28
"2006",1,1,"field","2015-06-29 12:00:00",3.43834705446508,"",38.9792477585166,0,0,0,15,2015-06-29
"2007",1,1,"field","2015-06-30 12:00:00",3.46087108155197,"",41.7662041856404,0,0,0,15,2015-06-30
"2008",1,1,"field","2015-07-01 12:00:00",3.480853103768,"",44.8416047401213,0,0,0,15,2015-07-01
"2009",1,1,"field","2015-07-02 12:00:00",3.49560921178444,"",46.9764399810299,0,0,0,15,2015-07-02
"2010",1,1,"field","2015-07-03 12:00:00",3.50843836356365,"",50.3975355166181,0,0,0,15,2015-07-03
"2011",1,1,"field","2015-07-04 12:00:00",3.52558311211024,"",55.1047908207466,0,0,0,15,2015-07-04
"2012",1,1,"field","2015-07-05 12:00:00",3.54826634545881,"",61.0287553950365,0,0,0,15,2015-07-05
"2013",1,1,"field","2015-07-06 12:00:00",3.5763014013265,"",65.182943835071,0,0,0,15,2015-07-06
"2014",1,1,"field","2015-07-07 12:00:00",3.58937381440833,"",70.1747812897689,0,0,0,15,2015-07-07
"2015",1,1,"field","2015-07-08 12:00:00",3.60036522110206,"",73.9276963429912,0,0,0,15,2015-07-08
"2016",1,1,"field","2015-07-09 12:00:00",3.61533398402898,"",78.9550787782179,0,0,0,15,2015-07-09
"2017",1,1,"field","2015-07-10 12:00:00",3.63706326463444,"",86.1806983542858,0,0,0,15,2015-07-10
"2018",1,1,"field","2015-07-11 12:00:00",3.66181496599958,"",94.5717488717063,0,0,0,15,2015-07-11
"2019",1,1,"field","2015-07-12 12:00:00",3.69251090433434,"",104.486714606811,0,0,0,15,2015-07-12
"2020",1,1,"field","2015-07-13 12:00:00",3.72324653587411,"",113.526266580067,0,0,0,15,2015-07-13
"2021",1,1,"field","2015-07-14 12:00:00",3.75345271504963,"",122.305230592743,0,0,0,15,2015-07-14
"2022",1,1,"field","2015-07-15 12:00:00",3.78427868213323,"",126.406169581942,0,0,0,15,2015-07-15
"2023",1,1,"field","2015-07-16 12:00:00",3.81135368291815,"",135.040567549602,0,0,0,15,2015-07-16
"2024",1,1,"field","2015-07-17 12:00:00",3.84105452037011,"",145.764817328933,0,0,0,15,2015-07-17
"2025",1,1,"field","2015-07-18 12:00:00",3.87193622350682,"",155.533387150374,0,0,0,15,2015-07-18
"2026",1,1,"field","2015-07-19 12:00:00",3.90101305613596,"",164.818342969048,0,0,0,15,2015-07-19
"2027",1,1,"field","2015-07-20 12:00:00",3.93053024955058,"",174.842745137488,0,0,0,15,2015-07-20
"2028",1,1,"field","2015-07-21 12:00:00",3.95287444477044,"",183.715196878872,0,0,0,15,2015-07-21
"2029",1,1,"field","2015-07-22 12:00:00",3.97545838063293,"",191.981580997339,0,0,0,15,2015-07-22
"2030",1,1,"field","2015-07-23 12:00:00",3.99954334090632,"",200.813434621613,0,0,0,15,2015-07-23
"2031",1,1,"field","2015-07-24 12:00:00",4.09178775127648,"StartFlowering",209.299124222064,0,0,0,15,2015-07-24
"2032",1,1,"field","2015-07-25 12:00:00",4.19647267724995,"",216.969257749085,0,0,0,15,2015-07-25
"2033",1,1,"field","2015-07-26 12:00:00",4.29578104587096,"",226.940295963302,0,0,0,15,2015-07-26
"2034",1,1,"field","2015-07-27 12:00:00",4.40211947403463,"",236.684031459703,0,0,0,15,2015-07-27
"2035",1,1,"field","2015-07-28 12:00:00",4.50780130668679,"",243.094343668781,0,0,0,15,2015-07-28
"2036",1,1,"field","2015-07-29 12:00:00",4.58749861368774,"",254.690703915164,0,0,0,15,2015-07-29
"2037",1,1,"field","2015-07-30 12:00:00",4.67422701492244,"",265.474891774773,0,0,0,15,2015-07-30
"2038",1,1,"field","2015-07-31 12:00:00",4.77509967801058,"",275.828516763786,0,0,0,15,2015-07-31
"2039",1,1,"field","2015-08-01 12:00:00",4.87479850003104,"",285.125086339437,0,0,0,15,2015-08-01
"2040",1,1,"field","2015-08-02 12:00:00",4.97803257349377,"",295.016855731958,0,0,0,15,2015-08-02
"2041",1,1,"field","2015-08-03 12:00:00",5.05736931752679,"StartPodDevelopment",303.095416300544,0,0,0,15,2015-08-03
"2042",1,1,"field","2015-08-04 12:00:00",5.12051257977796,"",310.759271142186,0,0,0,15,2015-08-04
"2043",1,1,"field","2015-08-05 12:00:00",5.182535204142,"",318.095690458249,0,0,0,15,2015-08-05
"2044",1,1,"field","2015-08-06 12:00:00",5.25218768961432,"",326.10327992005,0,0,0,15,2015-08-06
"2045",1,1,"field","2015-08-07 12:00:00",5.33154509614531,"",334.47680574893,0,0,0,15,2015-08-07
"2046",1,1,"field","2015-08-08 12:00:00",5.42243076609197,"",342.047136329111,0,0,0,15,2015-08-08
"2047",1,1,"field","2015-08-09 12:00:00",5.51438085463406,"",350.274598354212,0,0,0,15,2015-08-09
"2048",1,1,"field","2015-08-10 12:00:00",5.59853108139532,"",359.395078267312,0,0,0,15,2015-08-10
"2049",1,1,"field","2015-08-11 12:00:00",5.67069419961744,"",368.262139764901,0,0,0,15,2015-08-11
"2050",1,1,"field","2015-08-12 12:00:00",5.74706197582869,"",376.423976533711,0,0,0,15,2015-08-12
"2051",1,1,"field","2015-08-13 12:00:00",5.83384601083391,"",383.726937277751,0,0,0,15,2015-08-13
"2052",1,1,"field","2015-08-14 12:00:00",5.92370059358256,"",392.454385897953,0,0,0,15,2015-08-14
"2053",1,1,"field","2015-08-15 12:00:00",6.02105171672328,"StartGrainFilling",401.629249271176,0.79946489747695,53.7160464614763,5.37160464614763,15.799464897477,2015-08-15
"2054",1,1,"field","2015-08-16 12:00:00",6.11625489690516,"",409.483136752387,1.48762983028181,99.9538482966346,9.99538482966346,16.4876298302818,2015-08-16
"2055",1,1,"field","2015-08-17 12:00:00",6.19788759175267,"",413.589875793662,1.84919847482231,124.247645523311,12.4247645523311,16.8491984748223,2015-08-17
"2056",1,1,"field","2015-08-18 12:00:00",6.25199581073376,"",417.61815197867,2.20453394053729,148.1226354647,14.81226354647,17.2045339405373,2015-08-18
"2057",1,1,"field","2015-08-19 12:00:00",6.28706595101432,"",424.306272770854,2.53150061356007,170.091526225101,17.0091526225101,17.5315006135601,2015-08-19
"2058",1,1,"field","2015-08-20 12:00:00",6.31626226899037,"",431.790915649356,2.80806366295097,188.673797513676,18.8673797513676,17.808063662951,2015-08-20
"2059",1,1,"field","2015-08-21 12:00:00",6.36836647868132,"",445.237717316692,3.3103286818148,222.420984131136,22.2420984131136,18.3103286818148,2015-08-21
"2060",1,1,"field","2015-08-22 12:00:00",6.44451878711288,"",457.837421969202,4.06726899974451,273.279804092833,27.3279804092833,19.0672689997445,2015-08-22
"2061",1,1,"field","2015-08-23 12:00:00",6.50397102874417,"",473.525192473854,4.6749366818124,314.108995650975,31.4108995650975,19.6749366818124,2015-08-23
"2062",1,1,"field","2015-08-24 12:00:00",6.53510136598591,"",481.877397677314,5.00402580818915,336.220494052229,33.6220494052229,20.0040258081891,2015-08-24
"2063",1,1,"field","2015-08-25 12:00:00",6.56888407586674,"",490.740225041037,5.3674532004469,360.639180538027,36.0639180538027,20.3674532004469,2015-08-25
"2064",1,1,"field","2015-08-26 12:00:00",6.60621248056192,"",499.342258786718,5.77641025627066,388.117005118826,38.8117005118826,20.7764102562707,2015-08-26
"2065",1,1,"field","2015-08-27 12:00:00",6.6506346557024,"",507.604191648688,6.27161495804625,421.389809031128,42.1389809031128,21.2716149580462,2015-08-27
"2066",1,1,"field","2015-08-28 12:00:00",6.71743492290347,"",511.589034336057,6.63333935397791,445.694071193776,44.5694071193776,21.6333393539779,2015-08-28
"2067",1,1,"field","2015-08-29 12:00:00",6.76185710122924,"",516.733769949624,7.10081887326197,477.104020094471,47.7104020094472,22.100818873262,2015-08-29
"2068",1,1,"field","2015-08-30 12:00:00",6.81362731149535,"",525.900232721009,7.69803756477618,517.231143977312,51.7231143977312,22.6980375647762,2015-08-30
"2069",1,1,"field","2015-08-31 12:00:00",6.87875757201639,"",541.769228666945,8.46270535384887,568.609172725106,56.8609172725106,23.4627053538489,2015-08-31
"2070",1,1,"field","2015-09-01 12:00:00",6.96392791269776,"",556.928317015326,9.49282895355663,637.82317738947,63.782317738947,24.4928289535566,2015-09-01
"2071",1,1,"field","2015-09-02 12:00:00",7.04695109051617,"EndCanopyDevelopment",576.876974458752,10.6223725761093,713.717213388783,71.3717213388783,25.6223725761093,2015-09-02
"2072",1,1,"field","2015-09-03 12:00:00",7.13111942609742,"",597.54127853873,11.8870080256828,798.688069245628,79.8688069245628,26.8870080256828,2015-09-03
"2073",1,1,"field","2015-09-04 12:00:00",7.21672024773008,"",607.818946916235,13.2192381596924,888.200611949733,88.8200611949733,28.2192381596924,2015-09-04
"2074",1,1,"field","2015-09-05 12:00:00",7.30575546210589,"",624.492322759421,14.6287523421695,982.905869870372,98.2905869870372,29.6287523421695,2015-09-05
"2075",1,1,"field","2015-09-06 12:00:00",7.39865267950629,"",635.596896621712,16.1397480018876,1084.42966824683,108.442966824683,31.1397480018876,2015-09-06
"2076",1,1,"field","2015-09-07 12:00:00",7.4765227074563,"",642.504460874881,17.4288447303223,1171.04407743036,117.104407743036,32.4288447303223,2015-09-07
"2077",1,1,"field","2015-09-08 12:00:00",7.53864695813749,"",655.194001251497,18.468455376766,1240.89551676491,124.089551676491,33.468455376766,2015-09-08
"2078",1,1,"field","2015-09-09 12:00:00",7.58954402048956,"",666.474046905901,19.3370078010138,1299.25355415012,129.925355415012,34.3370078010138,2015-09-09
"2079",1,1,"field","2015-09-10 12:00:00",7.64389128725872,"",675.518387152509,20.2804045109163,1362.64037908847,136.264037908847,35.2804045109163,2015-09-10
"2080",1,1,"field","2015-09-11 12:00:00",7.68758418546953,"",682.019367191653,21.0491479731342,1414.29225231489,141.429225231489,36.0491479731342,2015-09-11
"2081",1,1,"field","2015-09-12 12:00:00",7.72000250280087,"",682.629074429485,21.6250128410542,1452.98461279043,145.298461279043,36.6250128410542,2015-09-12
"2082",1,1,"field","2015-09-13 12:00:00",7.75579838024646,"",684.99521909968,22.2614436597159,1495.74639949631,149.574639949631,37.2614436597159,2015-09-13
"2083",1,1,"field","2015-09-14 12:00:00",7.80504222470801,"",690.88518123751,23.1400066385214,1554.77704604225,155.477704604225,38.1400066385214,2015-09-14
"2084",1,1,"field","2015-09-15 12:00:00",7.87002933852304,"",703.012939035843,24.3094159157331,1633.3496553781,163.33496553781,39.3094159157331,2015-09-15
"2085",1,1,"field","2015-09-16 12:00:00",7.9464679267154,"",712.111723741736,25.7090334770741,1727.38995932461,172.738995932461,40.7090334770741,2015-09-16
"2086",1,1,"field","2015-09-17 12:00:00",8.02748710575079,"EndPodDevelopment",715.765703181707,27.2117234259996,1828.35569699291,182.835569699291,42.2117234259996,2015-09-17
"2087",1,1,"field","2015-09-18 12:00:00",8.08411760123918,"",716.177362017158,28.2674577799712,1899.29048823627,189.929048823627,43.2674577799712,2015-09-18
"2088",1,1,"field","2015-09-19 12:00:00",8.11422877460243,"",714.866882064443,28.8291283594688,1937.02913447271,193.702913447271,43.8291283594688,2015-09-19
"2089",1,1,"field","2015-09-20 12:00:00",8.15029725079336,"",716.029586001673,29.5006907713156,1982.15141292469,198.215141292469,44.5006907713156,2015-09-20
"2090",1,1,"field","2015-09-21 12:00:00",8.1991444087731,"",719.42155761169,30.411659933911,2043.35943095948,204.335943095948,45.411659933911,2015-09-21
"2091",1,1,"field","2015-09-22 12:00:00",8.25445624092361,"",722.709425191804,31.4480778200569,2112.99634872962,211.299634872962,46.4480778200569,2015-09-22
"2092",1,1,"field","2015-09-23 12:00:00",8.31801192590197,"",723.076790793015,32.6444092976155,2193.37786070679,219.337786070679,47.6444092976155,2015-09-23
"2093",1,1,"field","2015-09-24 12:00:00",8.37383786349143,"",722.933855231775,33.6957751205297,2264.01913034839,226.401913034839,48.6957751205297,2015-09-24
"2094",1,1,"field","2015-09-25 12:00:00",8.4184986146551,"",725.920271873703,34.536701534855,2320.52097612691,232.052097612691,49.536701534855,2015-09-25
"2095",1,1,"field","2015-09-26 12:00:00",8.47382605760985,"",730.237022598146,35.5827767953942,2390.80677288254,239.080677288254,50.5827767953942,2015-09-26
"2096",1,1,"field","2015-09-27 12:00:00",8.52973698841353,"",734.622417929943,36.6461702374443,2462.25617825388,246.225617825388,51.6461702374443,2015-09-27
"2097",1,1,"field","2015-09-28 12:00:00",8.59036144980985,"",736.416656738617,37.8061368207032,2540.19433298304,254.019433298304,52.8061368207032,2015-09-28
"2098",1,1,"field","2015-09-29 12:00:00",8.64305549961591,"",739.692792721875,38.8168282625746,2608.10269096239,260.810269096239,53.8168282625746,2015-09-29
"2099",1,1,"field","2015-09-30 12:00:00",8.68079195539341,"",738.638913716162,39.5438475010417,2656.95111359499,265.695111359499,54.5438475010417,2015-09-30
"2100",1,1,"field","2015-10-01 12:00:00",8.71529954127064,"",736.887961129212,40.207713106903,2701.55624365281,270.155624365281,55.207713106903,2015-10-01
"2101",1,1,"field","2015-10-02 12:00:00",8.74674541056413,"",734.232538621304,40.8112425665224,2742.10738804464,274.210738804464,55.8112425665224,2015-10-02
"2102",1,1,"field","2015-10-03 12:00:00",8.7766595398433,"",731.045957861441,41.383304962597,2780.54426043689,278.054426043689,56.383304962597,2015-10-03
"2103",1,1,"field","2015-10-04 12:00:00",8.80581761365427,"",727.917950045525,41.9384889333879,2817.84707143433,281.784707143433,56.9384889333879,2015-10-04
"2104",1,1,"field","2015-10-05 12:00:00",8.83444629959759,"",724.84434273153,42.481260702589,2854.31590660695,285.431590660695,57.481260702589,2015-10-05
"2105",1,1,"field","2015-10-06 12:00:00",8.86897070473328,"",722.98928244187,43.1330457086965,2898.10934116732,289.810934116732,58.1330457086965,2015-10-06
"2106",1,1,"field","2015-10-07 12:00:00",8.91242065981213,"",722.107706485794,43.9512365217347,2953.08358189535,295.308358189535,58.9512365217347,2015-10-07
"2107",1,1,"field","2015-10-08 12:00:00",8.95730204918815,"",720.4820456605,44.7953516431199,3009.79967690123,300.979967690123,59.7953516431199,2015-10-08
"2108",1,1,"field","2015-10-09 12:00:00",8.99531805361265,"",718.573310318334,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-09
"2109",1,1,"field","2015-10-10 12:00:00",9.09869365536317,"EndGrainFill",715.994554139845,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-10
"2110",1,1,"field","2015-10-11 12:00:00",9.28359521051881,"",713.384651364888,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-11
"2111",1,1,"field","2015-10-12 12:00:00",9.53867278314217,"",710.65080830652,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-12
"2112",1,1,"field","2015-10-13 12:00:00",9.66727972472874,"",707.974136068447,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-13
"2113",1,1,"field","2015-10-14 12:00:00",9.81604604975135,"",705.329230258649,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-14
"2114",1,1,"field","2015-10-15 12:00:00",9.96087035807306,"",702.792427838915,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-15
"2115",1,1,"field","2015-10-16 12:00:00",10.0782851953833,"Maturity",700.382465540167,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-16
"2116",1,1,"field","2015-10-17 12:00:00",10.1893963064945,"",698.093001356357,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-17
"2117",1,1,"field","2015-10-18 12:00:00",10.3005074176056,"",695.918010381737,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-18
"2118",1,1,"field","2015-10-19 12:00:00",10.4382810288084,"",693.851768955849,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-19
"2119",1,1,"field","2015-10-20 12:00:00",10.6450570757733,"",691.888839601254,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-20
"2120",1,1,"field","2015-10-21 12:00:00",10.8361779076668,"",690.02405671439,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-21
"2121",1,1,"field","2015-10-22 12:00:00",10.9548894949692,"",688.252512971869,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-22
"2122",1,1,"field","2015-10-23 12:00:00",11,"HarvestRipe",686.569546416473,45.5087351095927,3057.73191201353,305.773191201353,60.5087351095927,2015-10-23
"2123",1,1,"field","2015-10-24 12:00:00",1,"",0,0,0,0,15,2015-10-24
"2124",1,1,"field","2015-10-25 12:00:00",1,"",0,0,0,0,15,2015-10-25
"2125",1,1,"field","2015-10-26 12:00:00",1,"",0,0,0,0,15,2015-10-26
"2126",1,1,"field","2015-10-27 12:00:00",1,"",0,0,0,0,15,2015-10-27
"2127",1,1,"field","2015-10-28 12:00:00",1,"",0,0,0,0,15,2015-10-28
"2128",1,1,"field","2015-10-29 12:00:00",1,"",0,0,0,0,15,2015-10-29
"2129",1,1,"field","2015-10-30 12:00:00",1,"",0,0,0,0,15,2015-10-30
"2130",1,1,"field","2015-10-31 12:00:00",1,"",0,0,0,0,15,2015-10-31
"2131",1,1,"field","2015-11-01 12:00:00",1,"",0,0,0,0,15,2015-11-01
"2132",1,1,"field","2015-11-02 12:00:00",1,"",0,0,0,0,15,2015-11-02
"2133",1,1,"field","2015-11-03 12:00:00",1,"",0,0,0,0,15,2015-11-03
"2134",1,1,"field","2015-11-04 12:00:00",1,"",0,0,0,0,15,2015-11-04
"2135",1,1,"field","2015-11-05 12:00:00",1,"",0,0,0,0,15,2015-11-05
"2136",1,1,"field","2015-11-06 12:00:00",1,"",0,0,0,0,15,2015-11-06
"2137",1,1,"field","2015-11-07 12:00:00",1,"",0,0,0,0,15,2015-11-07
"2138",1,1,"field","2015-11-08 12:00:00",1,"",0,0,0,0,15,2015-11-08
"2139",1,1,"field","2015-11-09 12:00:00",1,"",0,0,0,0,15,2015-11-09
"2140",1,1,"field","2015-11-10 12:00:00",1,"",0,0,0,0,15,2015-11-10
"2141",1,1,"field","2015-11-11 12:00:00",1,"",0,0,0,0,15,2015-11-11
"2142",1,1,"field","2015-11-12 12:00:00",1,"",0,0,0,0,15,2015-11-12
"2143",1,1,"field","2015-11-13 12:00:00",1,"",0,0,0,0,15,2015-11-13
"2144",1,1,"field","2015-11-14 12:00:00",1,"",0,0,0,0,15,2015-11-14
"2145",1,1,"field","2015-11-15 12:00:00",1,"",0,0,0,0,15,2015-11-15
"2146",1,1,"field","2015-11-16 12:00:00",1,"",0,0,0,0,15,2015-11-16
"2147",1,1,"field","2015-11-17 12:00:00",1,"",0,0,0,0,15,2015-11-17
"2148",1,1,"field","2015-11-18 12:00:00",1,"",0,0,0,0,15,2015-11-18
"2149",1,1,"field","2015-11-19 12:00:00",1,"",0,0,0,0,15,2015-11-19
"2150",1,1,"field","2015-11-20 12:00:00",1,"",0,0,0,0,15,2015-11-20
"2151",1,1,"field","2015-11-21 12:00:00",1,"",0,0,0,0,15,2015-11-21
"2152",1,1,"field","2015-11-22 12:00:00",1,"",0,0,0,0,15,2015-11-22
"2153",1,1,"field","2015-11-23 12:00:00",1,"",0,0,0,0,15,2015-11-23
"2154",1,1,"field","2015-11-24 12:00:00",1,"",0,0,0,0,15,2015-11-24
"2155",1,1,"field","2015-11-25 12:00:00",1,"",0,0,0,0,15,2015-11-25
"2156",1,1,"field","2015-11-26 12:00:00",1,"",0,0,0,0,15,2015-11-26
"2157",1,1,"field","2015-11-27 12:00:00",1,"",0,0,0,0,15,2015-11-27
"2158",1,1,"field","2015-11-28 12:00:00",1,"",0,0,0,0,15,2015-11-28
"2159",1,1,"field","2015-11-29 12:00:00",1,"",0,0,0,0,15,2015-11-29
"2160",1,1,"field","2015-11-30 12:00:00",1,"",0,0,0,0,15,2015-11-30
"2161",1,1,"field","2015-12-01 12:00:00",1,"",0,0,0,0,15,2015-12-01
"2162",1,1,"field","2015-12-02 12:00:00",1,"",0,0,0,0,15,2015-12-02
"2163",1,1,"field","2015-12-03 12:00:00",1,"",0,0,0,0,15,2015-12-03
"2164",1,1,"field","2015-12-04 12:00:00",1,"",0,0,0,0,15,2015-12-04
"2165",1,1,"field","2015-12-05 12:00:00",1,"",0,0,0,0,15,2015-12-05
"2166",1,1,"field","2015-12-06 12:00:00",1,"",0,0,0,0,15,2015-12-06
"2167",1,1,"field","2015-12-07 12:00:00",1,"",0,0,0,0,15,2015-12-07
"2168",1,1,"field","2015-12-08 12:00:00",1,"",0,0,0,0,15,2015-12-08
"2169",1,1,"field","2015-12-09 12:00:00",1,"",0,0,0,0,15,2015-12-09
"2170",1,1,"field","2015-12-10 12:00:00",1,"",0,0,0,0,15,2015-12-10
"2171",1,1,"field","2015-12-11 12:00:00",1,"",0,0,0,0,15,2015-12-11
"2172",1,1,"field","2015-12-12 12:00:00",1,"",0,0,0,0,15,2015-12-12
"2173",1,1,"field","2015-12-13 12:00:00",1,"",0,0,0,0,15,2015-12-13
"2174",1,1,"field","2015-12-14 12:00:00",1,"",0,0,0,0,15,2015-12-14
"2175",1,1,"field","2015-12-15 12:00:00",1,"",0,0,0,0,15,2015-12-15
